
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
6188,2022-12-10,7,Saturday,344,50,December       ,12,4,2022
6189,2022-12-11,1,Sunday,345,51,December       ,12,4,2022
6190,2022-12-12,2,Monday,346,51,December       ,12,4,2022
6191,2022-12-13,3,Tuesday,347,51,December       ,12,4,2022
6192,2022-12-14,4,Wednesday,348,51,December       ,12,4,2022
6193,2022-12-15,5,Thursday,349,51,December       ,12,4,2022
6194,2022-12-16,6,Friday,350,51,December       ,12,4,2022
6195,2022-12-17,7,Saturday,351,51,December       ,12,4,2022
6196,2022-12-18,1,Sunday,352,52,December       ,12,4,2022
6197,2022-12-19,2,Monday,353,52,December       ,12,4,2022
6198,2022-12-20,3,Tuesday,354,52,December       ,12,4,2022
6199,2022-12-21,4,Wednesday,355,52,December       ,12,4,2022
6200,2022-12-22,5,Thursday,356,52,December       ,12,4,2022
6201,2022-12-23,6,Friday,357,52,December       ,12,4,2022
6202,2022-12-24,7,Saturday,358,52,December       ,12,4,2022
6203,2022-12-25,1,Sunday,359,53,December       ,12,4,2022
6204,2022-12-26,2,Monday,360,53,December       ,12,4,2022
6205,2022-12-27,3,Tuesday,361,53,December       ,12,4,2022
6206,2022-12-28,4,Wednesday,362,53,December       ,12,4,2022
6207,2022-12-29,5,Thursday,363,53,December       ,12,4,2022
6208,2022-12-30,6,Friday,364,53,December       ,12,4,2022
6209,2022-12-31,7,Saturday,365,53,December       ,12,4,2022
6210,2023-01-01,1,Sunday,1,1,January        ,1,1,2023
6211,2023-01-02,2,Monday,2,1,January        ,1,1,2023
6212,2023-01-03,3,Tuesday,3,1,January        ,1,1,2023
6213,2023-01-04,4,Wednesday,4,1,January        ,1,1,2023
6214,2023-01-05,5,Thursday,5,1,January        ,1,1,2023
6215,2023-01-06,6,Friday,6,1,January        ,1,1,2023
6216,2023-01-07,7,Saturday,7,1,January        ,1,1,2023
6217,2023-01-08,1,Sunday,8,2,January        ,1,1,2023
6218,2023-01-09,2,Monday,9,2,January        ,1,1,2023
6219,2023-01-10,3,Tuesday,10,2,January        ,1,1,2023
6220,2023-01-11,4,Wednesday,11,2,January        ,1,1,2023
6221,2023-01-12,5,Thursday,12,2,January        ,1,1,2023
6222,2023-01-13,6,Friday,13,2,January        ,1,1,2023
6223,2023-01-14,7,Saturday,14,2,January        ,1,1,2023
6224,2023-01-15,1,Sunday,15,3,January        ,1,1,2023
6225,2023-01-16,2,Monday,16,3,January        ,1,1,2023
6226,2023-01-17,3,Tuesday,17,3,January        ,1,1,2023
6227,2023-01-18,4,Wednesday,18,3,January        ,1,1,2023
6228,2023-01-19,5,Thursday,19,3,January        ,1,1,2023
6229,2023-01-20,6,Friday,20,3,January        ,1,1,2023
6230,2023-01-21,7,Saturday,21,3,January        ,1,1,2023
6231,2023-01-22,1,Sunday,22,4,January        ,1,1,2023
6232,2023-01-23,2,Monday,23,4,January        ,1,1,2023
6233,2023-01-24,3,Tuesday,24,4,January        ,1,1,2023
6234,2023-01-25,4,Wednesday,25,4,January        ,1,1,2023
6235,2023-01-26,5,Thursday,26,4,January        ,1,1,2023
6236,2023-01-27,6,Friday,27,4,January        ,1,1,2023
6237,2023-01-28,7,Saturday,28,4,January        ,1,1,2023
6238,2023-01-29,1,Sunday,29,5,January        ,1,1,2023
6239,2023-01-30,2,Monday,30,5,January        ,1,1,2023
6240,2023-01-31,3,Tuesday,31,5,January        ,1,1,2023
6241,2023-02-01,4,Wednesday,32,5,February       ,2,1,2023
6242,2023-02-02,5,Thursday,33,5,February       ,2,1,2023
6243,2023-02-03,6,Friday,34,5,February       ,2,1,2023
6244,2023-02-04,7,Saturday,35,5,February       ,2,1,2023
6245,2023-02-05,1,Sunday,36,6,February       ,2,1,2023
6246,2023-02-06,2,Monday,37,6,February       ,2,1,2023
6247,2023-02-07,3,Tuesday,38,6,February       ,2,1,2023
6248,2023-02-08,4,Wednesday,39,6,February       ,2,1,2023
6249,2023-02-09,5,Thursday,40,6,February       ,2,1,2023
6250,2023-02-10,6,Friday,41,6,February       ,2,1,2023
6251,2023-02-11,7,Saturday,42,6,February       ,2,1,2023
6252,2023-02-12,1,Sunday,43,7,February       ,2,1,2023
6253,2023-02-13,2,Monday,44,7,February       ,2,1,2023
6254,2023-02-14,3,Tuesday,45,7,February       ,2,1,2023
6255,2023-02-15,4,Wednesday,46,7,February       ,2,1,2023
6256,2023-02-16,5,Thursday,47,7,February       ,2,1,2023
6257,2023-02-17,6,Friday,48,7,February       ,2,1,2023
6258,2023-02-18,7,Saturday,49,7,February       ,2,1,2023
6259,2023-02-19,1,Sunday,50,8,February       ,2,1,2023
6260,2023-02-20,2,Monday,51,8,February       ,2,1,2023
6261,2023-02-21,3,Tuesday,52,8,February       ,2,1,2023
6262,2023-02-22,4,Wednesday,53,8,February       ,2,1,2023
6263,2023-02-23,5,Thursday,54,8,February       ,2,1,2023
6264,2023-02-24,6,Friday,55,8,February       ,2,1,2023
6265,2023-02-25,7,Saturday,56,8,February       ,2,1,2023
6266,2023-02-26,1,Sunday,57,9,February       ,2,1,2023
6267,2023-02-27,2,Monday,58,9,February       ,2,1,2023
6268,2023-02-28,3,Tuesday,59,9,February       ,2,1,2023
6269,2023-03-01,4,Wednesday,60,9,March          ,3,1,2023
6270,2023-03-02,5,Thursday,61,9,March          ,3,1,2023
6271,2023-03-03,6,Friday,62,9,March          ,3,1,2023
6272,2023-03-04,7,Saturday,63,9,March          ,3,1,2023
6273,2023-03-05,1,Sunday,64,10,March          ,3,1,2023
6274,2023-03-06,2,Monday,65,10,March          ,3,1,2023
6275,2023-03-07,3,Tuesday,66,10,March          ,3,1,2023
6276,2023-03-08,4,Wednesday,67,10,March          ,3,1,2023
6277,2023-03-09,5,Thursday,68,10,March          ,3,1,2023
6278,2023-03-10,6,Friday,69,10,March          ,3,1,2023
6279,2023-03-11,7,Saturday,70,10,March          ,3,1,2023
6280,2023-03-12,1,Sunday,71,11,March          ,3,1,2023
6281,2023-03-13,2,Monday,72,11,March          ,3,1,2023
6282,2023-03-14,3,Tuesday,73,11,March          ,3,1,2023
6283,2023-03-15,4,Wednesday,74,11,March          ,3,1,2023
6284,2023-03-16,5,Thursday,75,11,March          ,3,1,2023
6285,2023-03-17,6,Friday,76,11,March          ,3,1,2023
6286,2023-03-18,7,Saturday,77,11,March          ,3,1,2023
6287,2023-03-19,1,Sunday,78,12,March          ,3,1,2023
6288,2023-03-20,2,Monday,79,12,March          ,3,1,2023
6289,2023-03-21,3,Tuesday,80,12,March          ,3,1,2023
6290,2023-03-22,4,Wednesday,81,12,March          ,3,1,2023
6291,2023-03-23,5,Thursday,82,12,March          ,3,1,2023
6292,2023-03-24,6,Friday,83,12,March          ,3,1,2023
6293,2023-03-25,7,Saturday,84,12,March          ,3,1,2023
6294,2023-03-26,1,Sunday,85,13,March          ,3,1,2023
6295,2023-03-27,2,Monday,86,13,March          ,3,1,2023
6296,2023-03-28,3,Tuesday,87,13,March          ,3,1,2023
6297,2023-03-29,4,Wednesday,88,13,March          ,3,1,2023
6298,2023-03-30,5,Thursday,89,13,March          ,3,1,2023
6299,2023-03-31,6,Friday,90,13,March          ,3,1,2023
6300,2023-04-01,7,Saturday,91,13,April          ,4,2,2023
6301,2023-04-02,1,Sunday,92,14,April          ,4,2,2023
6302,2023-04-03,2,Monday,93,14,April          ,4,2,2023
6303,2023-04-04,3,Tuesday,94,14,April          ,4,2,2023
6304,2023-04-05,4,Wednesday,95,14,April          ,4,2,2023
6305,2023-04-06,5,Thursday,96,14,April          ,4,2,2023
6306,2023-04-07,6,Friday,97,14,April          ,4,2,2023
6307,2023-04-08,7,Saturday,98,14,April          ,4,2,2023
6308,2023-04-09,1,Sunday,99,15,April          ,4,2,2023
6309,2023-04-10,2,Monday,100,15,April          ,4,2,2023
6310,2023-04-11,3,Tuesday,101,15,April          ,4,2,2023
6311,2023-04-12,4,Wednesday,102,15,April          ,4,2,2023
6312,2023-04-13,5,Thursday,103,15,April          ,4,2,2023
6313,2023-04-14,6,Friday,104,15,April          ,4,2,2023
6314,2023-04-15,7,Saturday,105,15,April          ,4,2,2023
6315,2023-04-16,1,Sunday,106,16,April          ,4,2,2023
6316,2023-04-17,2,Monday,107,16,April          ,4,2,2023
6317,2023-04-18,3,Tuesday,108,16,April          ,4,2,2023
6318,2023-04-19,4,Wednesday,109,16,April          ,4,2,2023
6319,2023-04-20,5,Thursday,110,16,April          ,4,2,2023
6320,2023-04-21,6,Friday,111,16,April          ,4,2,2023
6321,2023-04-22,7,Saturday,112,16,April          ,4,2,2023
6322,2023-04-23,1,Sunday,113,17,April          ,4,2,2023
6323,2023-04-24,2,Monday,114,17,April          ,4,2,2023
6324,2023-04-25,3,Tuesday,115,17,April          ,4,2,2023
6325,2023-04-26,4,Wednesday,116,17,April          ,4,2,2023
6326,2023-04-27,5,Thursday,117,17,April          ,4,2,2023
6327,2023-04-28,6,Friday,118,17,April          ,4,2,2023
6328,2023-04-29,7,Saturday,119,17,April          ,4,2,2023
6329,2023-04-30,1,Sunday,120,18,April          ,4,2,2023
6330,2023-05-01,2,Monday,121,18,May            ,5,2,2023
6331,2023-05-02,3,Tuesday,122,18,May            ,5,2,2023
6332,2023-05-03,4,Wednesday,123,18,May            ,5,2,2023
6333,2023-05-04,5,Thursday,124,18,May            ,5,2,2023
6334,2023-05-05,6,Friday,125,18,May            ,5,2,2023
6335,2023-05-06,7,Saturday,126,18,May            ,5,2,2023
6336,2023-05-07,1,Sunday,127,19,May            ,5,2,2023
6337,2023-05-08,2,Monday,128,19,May            ,5,2,2023
6338,2023-05-09,3,Tuesday,129,19,May            ,5,2,2023
6339,2023-05-10,4,Wednesday,130,19,May            ,5,2,2023
6340,2023-05-11,5,Thursday,131,19,May            ,5,2,2023
6341,2023-05-12,6,Friday,132,19,May            ,5,2,2023
6342,2023-05-13,7,Saturday,133,19,May            ,5,2,2023
6343,2023-05-14,1,Sunday,134,20,May            ,5,2,2023
6344,2023-05-15,2,Monday,135,20,May            ,5,2,2023
6345,2023-05-16,3,Tuesday,136,20,May            ,5,2,2023
6346,2023-05-17,4,Wednesday,137,20,May            ,5,2,2023
6347,2023-05-18,5,Thursday,138,20,May            ,5,2,2023
6348,2023-05-19,6,Friday,139,20,May            ,5,2,2023
6349,2023-05-20,7,Saturday,140,20,May            ,5,2,2023
6350,2023-05-21,1,Sunday,141,21,May            ,5,2,2023
6351,2023-05-22,2,Monday,142,21,May            ,5,2,2023
6352,2023-05-23,3,Tuesday,143,21,May            ,5,2,2023
6353,2023-05-24,4,Wednesday,144,21,May            ,5,2,2023
6354,2023-05-25,5,Thursday,145,21,May            ,5,2,2023
6355,2023-05-26,6,Friday,146,21,May            ,5,2,2023
6356,2023-05-27,7,Saturday,147,21,May            ,5,2,2023
6357,2023-05-28,1,Sunday,148,22,May            ,5,2,2023
6358,2023-05-29,2,Monday,149,22,May            ,5,2,2023
6359,2023-05-30,3,Tuesday,150,22,May            ,5,2,2023
6360,2023-05-31,4,Wednesday,151,22,May            ,5,2,2023
6361,2023-06-01,5,Thursday,152,22,June           ,6,2,2023
6362,2023-06-02,6,Friday,153,22,June           ,6,2,2023
6363,2023-06-03,7,Saturday,154,22,June           ,6,2,2023
6364,2023-06-04,1,Sunday,155,23,June           ,6,2,2023
6365,2023-06-05,2,Monday,156,23,June           ,6,2,2023
6366,2023-06-06,3,Tuesday,157,23,June           ,6,2,2023
6367,2023-06-07,4,Wednesday,158,23,June           ,6,2,2023
6368,2023-06-08,5,Thursday,159,23,June           ,6,2,2023
6369,2023-06-09,6,Friday,160,23,June           ,6,2,2023
6370,2023-06-10,7,Saturday,161,23,June           ,6,2,2023
6371,2023-06-11,1,Sunday,162,24,June           ,6,2,2023
6372,2023-06-12,2,Monday,163,24,June           ,6,2,2023
6373,2023-06-13,3,Tuesday,164,24,June           ,6,2,2023
6374,2023-06-14,4,Wednesday,165,24,June           ,6,2,2023
6375,2023-06-15,5,Thursday,166,24,June           ,6,2,2023
6376,2023-06-16,6,Friday,167,24,June           ,6,2,2023
6377,2023-06-17,7,Saturday,168,24,June           ,6,2,2023
6378,2023-06-18,1,Sunday,169,25,June           ,6,2,2023
6379,2023-06-19,2,Monday,170,25,June           ,6,2,2023
6380,2023-06-20,3,Tuesday,171,25,June           ,6,2,2023
6381,2023-06-21,4,Wednesday,172,25,June           ,6,2,2023
6382,2023-06-22,5,Thursday,173,25,June           ,6,2,2023
6383,2023-06-23,6,Friday,174,25,June           ,6,2,2023
6384,2023-06-24,7,Saturday,175,25,June           ,6,2,2023
6385,2023-06-25,1,Sunday,176,26,June           ,6,2,2023
6386,2023-06-26,2,Monday,177,26,June           ,6,2,2023
6387,2023-06-27,3,Tuesday,178,26,June           ,6,2,2023
6388,2023-06-28,4,Wednesday,179,26,June           ,6,2,2023
6389,2023-06-29,5,Thursday,180,26,June           ,6,2,2023
6390,2023-06-30,6,Friday,181,26,June           ,6,2,2023
6391,2023-07-01,7,Saturday,182,26,July           ,7,3,2023
6392,2023-07-02,1,Sunday,183,27,July           ,7,3,2023
6393,2023-07-03,2,Monday,184,27,July           ,7,3,2023
6394,2023-07-04,3,Tuesday,185,27,July           ,7,3,2023
6395,2023-07-05,4,Wednesday,186,27,July           ,7,3,2023
6396,2023-07-06,5,Thursday,187,27,July           ,7,3,2023
6397,2023-07-07,6,Friday,188,27,July           ,7,3,2023
6398,2023-07-08,7,Saturday,189,27,July           ,7,3,2023
6399,2023-07-09,1,Sunday,190,28,July           ,7,3,2023
6400,2023-07-10,2,Monday,191,28,July           ,7,3,2023
6401,2023-07-11,3,Tuesday,192,28,July           ,7,3,2023
6402,2023-07-12,4,Wednesday,193,28,July           ,7,3,2023
6403,2023-07-13,5,Thursday,194,28,July           ,7,3,2023
6404,2023-07-14,6,Friday,195,28,July           ,7,3,2023
6405,2023-07-15,7,Saturday,196,28,July           ,7,3,2023
6406,2023-07-16,1,Sunday,197,29,July           ,7,3,2023
6407,2023-07-17,2,Monday,198,29,July           ,7,3,2023
6408,2023-07-18,3,Tuesday,199,29,July           ,7,3,2023
6409,2023-07-19,4,Wednesday,200,29,July           ,7,3,2023
6410,2023-07-20,5,Thursday,201,29,July           ,7,3,2023
6411,2023-07-21,6,Friday,202,29,July           ,7,3,2023
6412,2023-07-22,7,Saturday,203,29,July           ,7,3,2023
6413,2023-07-23,1,Sunday,204,30,July           ,7,3,2023
6414,2023-07-24,2,Monday,205,30,July           ,7,3,2023
6415,2023-07-25,3,Tuesday,206,30,July           ,7,3,2023
6416,2023-07-26,4,Wednesday,207,30,July           ,7,3,2023
6417,2023-07-27,5,Thursday,208,30,July           ,7,3,2023
6418,2023-07-28,6,Friday,209,30,July           ,7,3,2023
6419,2023-07-29,7,Saturday,210,30,July           ,7,3,2023
6420,2023-07-30,1,Sunday,211,31,July           ,7,3,2023
6421,2023-07-31,2,Monday,212,31,July           ,7,3,2023
6422,2023-08-01,3,Tuesday,213,31,August         ,8,3,2023
6423,2023-08-02,4,Wednesday,214,31,August         ,8,3,2023
6424,2023-08-03,5,Thursday,215,31,August         ,8,3,2023
6425,2023-08-04,6,Friday,216,31,August         ,8,3,2023
6426,2023-08-05,7,Saturday,217,31,August         ,8,3,2023
6427,2023-08-06,1,Sunday,218,32,August         ,8,3,2023
6428,2023-08-07,2,Monday,219,32,August         ,8,3,2023
6429,2023-08-08,3,Tuesday,220,32,August         ,8,3,2023
6430,2023-08-09,4,Wednesday,221,32,August         ,8,3,2023
6431,2023-08-10,5,Thursday,222,32,August         ,8,3,2023
6432,2023-08-11,6,Friday,223,32,August         ,8,3,2023
6433,2023-08-12,7,Saturday,224,32,August         ,8,3,2023
6434,2023-08-13,1,Sunday,225,33,August         ,8,3,2023
6435,2023-08-14,2,Monday,226,33,August         ,8,3,2023
6436,2023-08-15,3,Tuesday,227,33,August         ,8,3,2023
6437,2023-08-16,4,Wednesday,228,33,August         ,8,3,2023
6438,2023-08-17,5,Thursday,229,33,August         ,8,3,2023
6439,2023-08-18,6,Friday,230,33,August         ,8,3,2023
6440,2023-08-19,7,Saturday,231,33,August         ,8,3,2023
6441,2023-08-20,1,Sunday,232,34,August         ,8,3,2023
6442,2023-08-21,2,Monday,233,34,August         ,8,3,2023
6443,2023-08-22,3,Tuesday,234,34,August         ,8,3,2023
6444,2023-08-23,4,Wednesday,235,34,August         ,8,3,2023
6445,2023-08-24,5,Thursday,236,34,August         ,8,3,2023
6446,2023-08-25,6,Friday,237,34,August         ,8,3,2023
6447,2023-08-26,7,Saturday,238,34,August         ,8,3,2023
6448,2023-08-27,1,Sunday,239,35,August         ,8,3,2023
6449,2023-08-28,2,Monday,240,35,August         ,8,3,2023
6450,2023-08-29,3,Tuesday,241,35,August         ,8,3,2023
6451,2023-08-30,4,Wednesday,242,35,August         ,8,3,2023
6452,2023-08-31,5,Thursday,243,35,August         ,8,3,2023
6453,2023-09-01,6,Friday,244,35,September      ,9,3,2023
6454,2023-09-02,7,Saturday,245,35,September      ,9,3,2023
6455,2023-09-03,1,Sunday,246,36,September      ,9,3,2023
6456,2023-09-04,2,Monday,247,36,September      ,9,3,2023
6457,2023-09-05,3,Tuesday,248,36,September      ,9,3,2023
6458,2023-09-06,4,Wednesday,249,36,September      ,9,3,2023
6459,2023-09-07,5,Thursday,250,36,September      ,9,3,2023
6460,2023-09-08,6,Friday,251,36,September      ,9,3,2023
6461,2023-09-09,7,Saturday,252,36,September      ,9,3,2023
6462,2023-09-10,1,Sunday,253,37,September      ,9,3,2023
6463,2023-09-11,2,Monday,254,37,September      ,9,3,2023
6464,2023-09-12,3,Tuesday,255,37,September      ,9,3,2023
6465,2023-09-13,4,Wednesday,256,37,September      ,9,3,2023
6466,2023-09-14,5,Thursday,257,37,September      ,9,3,2023
6467,2023-09-15,6,Friday,258,37,September      ,9,3,2023
6468,2023-09-16,7,Saturday,259,37,September      ,9,3,2023
6469,2023-09-17,1,Sunday,260,38,September      ,9,3,2023
6470,2023-09-18,2,Monday,261,38,September      ,9,3,2023
6471,2023-09-19,3,Tuesday,262,38,September      ,9,3,2023
6472,2023-09-20,4,Wednesday,263,38,September      ,9,3,2023
6473,2023-09-21,5,Thursday,264,38,September      ,9,3,2023
6474,2023-09-22,6,Friday,265,38,September      ,9,3,2023
6475,2023-09-23,7,Saturday,266,38,September      ,9,3,2023
6476,2023-09-24,1,Sunday,267,39,September      ,9,3,2023
6477,2023-09-25,2,Monday,268,39,September      ,9,3,2023
6478,2023-09-26,3,Tuesday,269,39,September      ,9,3,2023
6479,2023-09-27,4,Wednesday,270,39,September      ,9,3,2023
6480,2023-09-28,5,Thursday,271,39,September      ,9,3,2023
6481,2023-09-29,6,Friday,272,39,September      ,9,3,2023
6482,2023-09-30,7,Saturday,273,39,September      ,9,3,2023
6483,2023-10-01,1,Sunday,274,40,October        ,10,4,2023
6484,2023-10-02,2,Monday,275,40,October        ,10,4,2023
6485,2023-10-03,3,Tuesday,276,40,October        ,10,4,2023
6486,2023-10-04,4,Wednesday,277,40,October        ,10,4,2023
6487,2023-10-05,5,Thursday,278,40,October        ,10,4,2023
6488,2023-10-06,6,Friday,279,40,October        ,10,4,2023
6489,2023-10-07,7,Saturday,280,40,October        ,10,4,2023
6490,2023-10-08,1,Sunday,281,41,October        ,10,4,2023
6491,2023-10-09,2,Monday,282,41,October        ,10,4,2023
6492,2023-10-10,3,Tuesday,283,41,October        ,10,4,2023
6493,2023-10-11,4,Wednesday,284,41,October        ,10,4,2023
6494,2023-10-12,5,Thursday,285,41,October        ,10,4,2023
6495,2023-10-13,6,Friday,286,41,October        ,10,4,2023
6496,2023-10-14,7,Saturday,287,41,October        ,10,4,2023
6497,2023-10-15,1,Sunday,288,42,October        ,10,4,2023
6498,2023-10-16,2,Monday,289,42,October        ,10,4,2023
6499,2023-10-17,3,Tuesday,290,42,October        ,10,4,2023
6500,2023-10-18,4,Wednesday,291,42,October        ,10,4,2023
6501,2023-10-19,5,Thursday,292,42,October        ,10,4,2023
6502,2023-10-20,6,Friday,293,42,October        ,10,4,2023
6503,2023-10-21,7,Saturday,294,42,October        ,10,4,2023
6504,2023-10-22,1,Sunday,295,43,October        ,10,4,2023
6505,2023-10-23,2,Monday,296,43,October        ,10,4,2023
6506,2023-10-24,3,Tuesday,297,43,October        ,10,4,2023
6507,2023-10-25,4,Wednesday,298,43,October        ,10,4,2023
6508,2023-10-26,5,Thursday,299,43,October        ,10,4,2023
6509,2023-10-27,6,Friday,300,43,October        ,10,4,2023
6510,2023-10-28,7,Saturday,301,43,October        ,10,4,2023
6511,2023-10-29,1,Sunday,302,44,October        ,10,4,2023
6512,2023-10-30,2,Monday,303,44,October        ,10,4,2023
6513,2023-10-31,3,Tuesday,304,44,October        ,10,4,2023
6514,2023-11-01,4,Wednesday,305,44,November       ,11,4,2023
6515,2023-11-02,5,Thursday,306,44,November       ,11,4,2023
6516,2023-11-03,6,Friday,307,44,November       ,11,4,2023
6517,2023-11-04,7,Saturday,308,44,November       ,11,4,2023
6518,2023-11-05,1,Sunday,309,45,November       ,11,4,2023
6519,2023-11-06,2,Monday,310,45,November       ,11,4,2023
6520,2023-11-07,3,Tuesday,311,45,November       ,11,4,2023
6521,2023-11-08,4,Wednesday,312,45,November       ,11,4,2023
6522,2023-11-09,5,Thursday,313,45,November       ,11,4,2023
6523,2023-11-10,6,Friday,314,45,November       ,11,4,2023
6524,2023-11-11,7,Saturday,315,45,November       ,11,4,2023
6525,2023-11-12,1,Sunday,316,46,November       ,11,4,2023
6526,2023-11-13,2,Monday,317,46,November       ,11,4,2023
6527,2023-11-14,3,Tuesday,318,46,November       ,11,4,2023
6528,2023-11-15,4,Wednesday,319,46,November       ,11,4,2023
6529,2023-11-16,5,Thursday,320,46,November       ,11,4,2023
6530,2023-11-17,6,Friday,321,46,November       ,11,4,2023
6531,2023-11-18,7,Saturday,322,46,November       ,11,4,2023
6532,2023-11-19,1,Sunday,323,47,November       ,11,4,2023
6533,2023-11-20,2,Monday,324,47,November       ,11,4,2023
6534,2023-11-21,3,Tuesday,325,47,November       ,11,4,2023
6535,2023-11-22,4,Wednesday,326,47,November       ,11,4,2023
6536,2023-11-23,5,Thursday,327,47,November       ,11,4,2023
6537,2023-11-24,6,Friday,328,47,November       ,11,4,2023
6538,2023-11-25,7,Saturday,329,47,November       ,11,4,2023
6539,2023-11-26,1,Sunday,330,48,November       ,11,4,2023
6540,2023-11-27,2,Monday,331,48,November       ,11,4,2023
6541,2023-11-28,3,Tuesday,332,48,November       ,11,4,2023
6542,2023-11-29,4,Wednesday,333,48,November       ,11,4,2023
6543,2023-11-30,5,Thursday,334,48,November       ,11,4,2023
6544,2023-12-01,6,Friday,335,48,December       ,12,4,2023
6545,2023-12-02,7,Saturday,336,48,December       ,12,4,2023
6546,2023-12-03,1,Sunday,337,49,December       ,12,4,2023
6547,2023-12-04,2,Monday,338,49,December       ,12,4,2023
6548,2023-12-05,3,Tuesday,339,49,December       ,12,4,2023
6549,2023-12-06,4,Wednesday,340,49,December       ,12,4,2023
6550,2023-12-07,5,Thursday,341,49,December       ,12,4,2023
6551,2023-12-08,6,Friday,342,49,December       ,12,4,2023
6552,2023-12-09,7,Saturday,343,49,December       ,12,4,2023
6553,2023-12-10,1,Sunday,344,50,December       ,12,4,2023
6554,2023-12-11,2,Monday,345,50,December       ,12,4,2023
6555,2023-12-12,3,Tuesday,346,50,December       ,12,4,2023
6556,2023-12-13,4,Wednesday,347,50,December       ,12,4,2023
6557,2023-12-14,5,Thursday,348,50,December       ,12,4,2023
6558,2023-12-15,6,Friday,349,50,December       ,12,4,2023
6559,2023-12-16,7,Saturday,350,50,December       ,12,4,2023
6560,2023-12-17,1,Sunday,351,51,December       ,12,4,2023
6561,2023-12-18,2,Monday,352,51,December       ,12,4,2023
6562,2023-12-19,3,Tuesday,353,51,December       ,12,4,2023
6563,2023-12-20,4,Wednesday,354,51,December       ,12,4,2023
6564,2023-12-21,5,Thursday,355,51,December       ,12,4,2023
6565,2023-12-22,6,Friday,356,51,December       ,12,4,2023
6566,2023-12-23,7,Saturday,357,51,December       ,12,4,2023
6567,2023-12-24,1,Sunday,358,52,December       ,12,4,2023
6568,2023-12-25,2,Monday,359,52,December       ,12,4,2023
6569,2023-12-26,3,Tuesday,360,52,December       ,12,4,2023
6570,2023-12-27,4,Wednesday,361,52,December       ,12,4,2023
6571,2023-12-28,5,Thursday,362,52,December       ,12,4,2023
6572,2023-12-29,6,Friday,363,52,December       ,12,4,2023
6573,2023-12-30,7,Saturday,364,52,December       ,12,4,2023
6574,2023-12-31,1,Sunday,365,53,December       ,12,4,2023
6575,2024-01-01,2,Monday,1,1,January        ,1,1,2024
6576,2024-01-02,3,Tuesday,2,1,January        ,1,1,2024
6577,2024-01-03,4,Wednesday,3,1,January        ,1,1,2024
6578,2024-01-04,5,Thursday,4,1,January        ,1,1,2024
6579,2024-01-05,6,Friday,5,1,January        ,1,1,2024
6580,2024-01-06,7,Saturday,6,1,January        ,1,1,2024
6581,2024-01-07,1,Sunday,7,2,January        ,1,1,2024
6582,2024-01-08,2,Monday,8,2,January        ,1,1,2024
6583,2024-01-09,3,Tuesday,9,2,January        ,1,1,2024
6584,2024-01-10,4,Wednesday,10,2,January        ,1,1,2024
6585,2024-01-11,5,Thursday,11,2,January        ,1,1,2024
6586,2024-01-12,6,Friday,12,2,January        ,1,1,2024
6587,2024-01-13,7,Saturday,13,2,January        ,1,1,2024
6588,2024-01-14,1,Sunday,14,3,January        ,1,1,2024
6589,2024-01-15,2,Monday,15,3,January        ,1,1,2024
6590,2024-01-16,3,Tuesday,16,3,January        ,1,1,2024
6591,2024-01-17,4,Wednesday,17,3,January        ,1,1,2024
6592,2024-01-18,5,Thursday,18,3,January        ,1,1,2024
6593,2024-01-19,6,Friday,19,3,January        ,1,1,2024
6594,2024-01-20,7,Saturday,20,3,January        ,1,1,2024
6595,2024-01-21,1,Sunday,21,4,January        ,1,1,2024
6596,2024-01-22,2,Monday,22,4,January        ,1,1,2024
6597,2024-01-23,3,Tuesday,23,4,January        ,1,1,2024
6598,2024-01-24,4,Wednesday,24,4,January        ,1,1,2024
6599,2024-01-25,5,Thursday,25,4,January        ,1,1,2024
6600,2024-01-26,6,Friday,26,4,January        ,1,1,2024
6601,2024-01-27,7,Saturday,27,4,January        ,1,1,2024
6602,2024-01-28,1,Sunday,28,5,January        ,1,1,2024
6603,2024-01-29,2,Monday,29,5,January        ,1,1,2024
6604,2024-01-30,3,Tuesday,30,5,January        ,1,1,2024
6605,2024-01-31,4,Wednesday,31,5,January        ,1,1,2024
6606,2024-02-01,5,Thursday,32,5,February       ,2,1,2024
6607,2024-02-02,6,Friday,33,5,February       ,2,1,2024
6608,2024-02-03,7,Saturday,34,5,February       ,2,1,2024
6609,2024-02-04,1,Sunday,35,6,February       ,2,1,2024
6610,2024-02-05,2,Monday,36,6,February       ,2,1,2024
6611,2024-02-06,3,Tuesday,37,6,February       ,2,1,2024
6612,2024-02-07,4,Wednesday,38,6,February       ,2,1,2024
6613,2024-02-08,5,Thursday,39,6,February       ,2,1,2024
6614,2024-02-09,6,Friday,40,6,February       ,2,1,2024
6615,2024-02-10,7,Saturday,41,6,February       ,2,1,2024
6616,2024-02-11,1,Sunday,42,7,February       ,2,1,2024
6617,2024-02-12,2,Monday,43,7,February       ,2,1,2024
6618,2024-02-13,3,Tuesday,44,7,February       ,2,1,2024
6619,2024-02-14,4,Wednesday,45,7,February       ,2,1,2024
6620,2024-02-15,5,Thursday,46,7,February       ,2,1,2024
6621,2024-02-16,6,Friday,47,7,February       ,2,1,2024
6622,2024-02-17,7,Saturday,48,7,February       ,2,1,2024
